userid,username,tweet,createdat
877448803711897601,Chris #PCPEU,RT @City_Livery_SM: Joyous scenes at Charing Cross as man escapes from #Camden !@foreignoffice grants him temporary asylumbut @ukhomeof…,28-02-2018 10:26:26
882751657741869056,FOLLOW @DNRStudiosCEO,RT @LusietLeftside: #JDISIZATIMSVYM #london #camden #musicians #music #livemusic #photoshoot#photographer… https://t.co/ylNlCdcVZZ,28-02-2018 10:21:46
450991457,Lusiet P-life,#JDISIZATIMSVYM #london #camden #musicians #music #livemusic #photoshoot#photographer… https://t.co/ylNlCdcVZZ,28-02-2018 10:21:23
508798903,Chris Murphy | Críostóir Ó Murchú,Watching a movie about two chaps getting the bus from #Camden back to #Westminster. @Tfl may have improved things s… https://t.co/MlkaPPS92m,28-02-2018 10:19:18
23062416,Working Mens College,College is open today as normal but please be careful on your journey in as the pavements around #Camden are covere… https://t.co/k5zHMd6xcm,28-02-2018 10:16:12
206387004,Neil Short#FBPE,RT @lunaperla: Amazing news! .@BorisJohnson has declared #Camden an independent nation state! While we're still in the EU as our Foreign S…,28-02-2018 10:10:21
175821394,Donna Coulling,Dear @camdentalking thanks for not gritting the roads or pavements it’s super fun trying to drive and walk today… https://t.co/vB0bU6FOIW,28-02-2018 10:10:18
794248,Diana Aitch,#alexandraandainsworthestate #rowleyway #camden @ London United Kingdom https://t.co/N66Dp6Fuib,28-02-2018 10:04:08
223844056,Cordelia Mayfield,RT @MPSGospelOak: An apt message for a London Borough that has had enough of mindless violence #Camden https://t.co/ZUOUzJtf24,28-02-2018 10:01:49
43652967,Ian D Burrell #FBPE,#Memo to #Johnson: Why the Irish border isn't #Camden and #Islington https://t.co/sw21f5x02JJohnson #TalkingaloadofBoris#Idiot,28-02-2018 10:00:39
754113170289991681,Benny Bereal,RT @metpoliceuk: Appeal to identify man found collapsed near University College Hospital in #Camden. Suffered heart attack and currently in…,28-02-2018 09:58:46
41374588,Sheila O'Flanagan,Am delighted that @BorisJohnson will never live this down. #clown #irishborder #brexit #camden https://t.co/MU8rOebJMb,28-02-2018 09:55:18
